match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
4813626,2025-26,2026-02-12 20:00:00,Arsenal,Brentford,False,452,69,466.6481868336969,25,True
4813684,2025-26,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,True,361,70,330.57174331888797,26,True
4813684,2025-26,2026-02-18 20:00:00,Arsenal,Wolverhampton Wanderers,False,486,70,527.7509180070974,26,True
4813635,2025-26,2026-02-21 15:00:00,Aston Villa,Leeds United,True,520,71,502.30423840074104,26,True
4813635,2025-26,2026-02-21 15:00:00,Leeds United,Aston Villa,False,256,71,360.6715216022514,26,True
4813636,2025-26,2026-02-21 15:00:00,Brentford,Brighton & Hove Albion,True,439,71,392.26952592108233,26,True
4813636,2025-26,2026-02-21 15:00:00,Brighton & Hove Albion,Brentford,False,416,71,467.73662717519466,26,True
4813637,2025-26,2026-02-21 15:00:00,Chelsea,Burnley,True,605,71,621.4119467187422,26,True
4813637,2025-26,2026-02-21 15:00:00,Burnley,Chelsea,False,302,71,353.4846885460707,26,True
4813644,2025-26,2026-02-21 17:30:00,West Ham United,AFC Bournemouth,True,334,71,381.7679179217167,26,True
4813644,2025-26,2026-02-21 17:30:00,AFC Bournemouth,West Ham United,False,484,71,447.81688878149964,26,True
4813640,2025-26,2026-02-21 20:00:00,Manchester City,Newcastle United,True,467,71,538.770705954942,26,True
4813640,2025-26,2026-02-21 20:00:00,Newcastle United,Manchester City,False,375,71,392.7894506047582,26,True
4813638,2025-26,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,True,425,71,453.7173960567111,26,True
4813638,2025-26,2026-02-22 14:00:00,Wolverhampton Wanderers,Crystal Palace,False,277,71,421.2607437076233,27,True
4813641,2025-26,2026-02-22 14:00:00,Nottingham Forest,Liverpool,True,421,71,326.2704630537804,26,True
4813641,2025-26,2026-02-22 14:00:00,Liverpool,Nottingham Forest,False,489,71,557.6871994949767,26,True
4813642,2025-26,2026-02-22 14:00:00,Sunderland,Fulham,True,406,71,407.9575773411821,26,True
4813642,2025-26,2026-02-22 14:00:00,Fulham,Sunderland,False,355,71,519.5419643650512,26,True
4813643,2025-26,2026-02-22 16:30:00,Tottenham Hotspur,Arsenal,True,320,71,361.1892759001497,26,True
4813643,2025-26,2026-02-22 16:30:00,Arsenal,Tottenham Hotspur,False,480,71,445.66676537150886,27,True
4813639,2025-26,2026-02-23 20:00:00,Everton,Manchester United,True,413,71,367.9480658389974,26,True
4813639,2025-26,2026-02-23 20:00:00,Manchester United,Everton,False,483,71,522.3713463865026,26,True
4813654,2025-26,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,True,328,72,349.3746890167016,28,True
4813654,2025-26,2026-02-27 20:00:00,Aston Villa,Wolverhampton Wanderers,False,502,72,494.88053937157423,27,True
4813645,2025-26,2026-02-28 12:30:00,AFC Bournemouth,Sunderland,True,464,72,443.9401031084083,27,True
4813645,2025-26,2026-02-28 12:30:00,Sunderland,AFC Bournemouth,False,287,72,373.3002428392054,27,True
4813648,2025-26,2026-02-28 15:00:00,Burnley,Brentford,True,326,72,400.37771834844636,27,True
4813648,2025-26,2026-02-28 15:00:00,Brentford,Burnley,False,463,72,466.58933992614743,27,True
4813651,2025-26,2026-02-28 15:00:00,Liverpool,West Ham United,True,405,72,617.698805521499,27,True
4813651,2025-26,2026-02-28 15:00:00,West Ham United,Liverpool,False,422,72,319.6649105353727,27,True
4813653,2025-26,2026-02-28 15:00:00,Newcastle United,Everton,True,587,72,516.7990481599853,27,True
4813653,2025-26,2026-02-28 15:00:00,Everton,Newcastle United,False,311,72,344.11301773519,27,True
4813650,2025-26,2026-02-28 17:30:00,Leeds United,Manchester City,True,311,72,361.5003770221494,27,True
4813650,2025-26,2026-02-28 17:30:00,Manchester City,Leeds United,False,655,72,625.0810103310799,27,True
4813647,2025-26,2026-03-01 14:00:00,Brighton & Hove Albion,Nottingham Forest,True,522,72,508.24324125443263,27,True
4813647,2025-26,2026-03-01 14:00:00,Nottingham Forest,Brighton & Hove Albion,False,444,72,369.64020964472354,27,True
4813649,2025-26,2026-03-01 14:00:00,Fulham,Tottenham Hotspur,True,480,72,468.679597995434,27,True
4813649,2025-26,2026-03-01 14:00:00,Tottenham Hotspur,Fulham,False,395,72,422.5481164859156,27,True
4813652,2025-26,2026-03-01 14:00:00,Manchester United,Crystal Palace,True,612,72,517.9534940064965,27,True
4813652,2025-26,2026-03-01 14:00:00,Crystal Palace,Manchester United,False,399,72,369.8197327150929,27,True
4813646,2025-26,2026-03-01 16:30:00,Arsenal,Chelsea,True,338,72,435.2508007960028,28,True
4813646,2025-26,2026-03-01 16:30:00,Chelsea,Arsenal,False,482,72,429.2075810594242,27,True
4813655,2025-26,2026-03-03 19:30:00,AFC Bournemouth,Brentford,True,413,73,406.47715555479897,28,True
4813655,2025-26,2026-03-03 19:30:00,Brentford,AFC Bournemouth,False,454,73,381.5851479726253,28,True
4813658,2025-26,2026-03-03 19:30:00,Everton,Burnley,True,581,73,453.003921999333,28,True
4813658,2025-26,2026-03-03 19:30:00,Burnley,Everton,False,476,73,435.9381690012464,28,True
4813660,2025-26,2026-03-03 19:30:00,Leeds United,Sunderland,True,550,73,442.7355404457726,28,True
4813660,2025-26,2026-03-03 19:30:00,Sunderland,Leeds United,False,233,73,428.37857295801183,28,True
4813664,2025-26,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,True,315,73,334.0153626793174,29,True
4813664,2025-26,2026-03-03 20:15:00,Liverpool,Wolverhampton Wanderers,False,609,73,576.9389498563442,28,True
4813656,2025-26,2026-03-04 19:30:00,Aston Villa,Chelsea,True,431,73,406.11345921307725,28,True
4813656,2025-26,2026-03-04 19:30:00,Chelsea,Aston Villa,False,565,73,460.32980094615067,28,True
4813657,2025-26,2026-03-04 19:30:00,Brighton & Hove Albion,Arsenal,True,470,73,406.0773752907595,28,True
4813657,2025-26,2026-03-04 19:30:00,Arsenal,Brighton & Hove Albion,False,322,73,446.50519817412663,29,True
4813659,2025-26,2026-03-04 19:30:00,Fulham,West Ham United,True,563,73,540.6741264833805,28,True
4813659,2025-26,2026-03-04 19:30:00,West Ham United,Fulham,False,379,73,391.06874661376935,28,True
4813661,2025-26,2026-03-04 19:30:00,Manchester City,Nottingham Forest,True,774,73,618.6495986628986,28,True
4813661,2025-26,2026-03-04 19:30:00,Nottingham Forest,Manchester City,False,329,73,340.0319777293098,28,True
4813662,2025-26,2026-03-04 20:15:00,Newcastle United,Manchester United,True,381,73,445.47505036182343,28,True
4813662,2025-26,2026-03-04 20:15:00,Manchester United,Newcastle United,False,469,73,425.7053649338066,28,True
4813663,2025-26,2026-03-05 20:00:00,Tottenham Hotspur,Crystal Palace,True,311,73,468.1684335921044,28,True
4813663,2025-26,2026-03-05 20:00:00,Crystal Palace,Tottenham Hotspur,False,463,73,375.7392493131319,28,True
4813667,2025-26,2026-03-14 15:00:00,Burnley,AFC Bournemouth,True,283,74,386.22585373558024,29,True
4813667,2025-26,2026-03-14 15:00:00,AFC Bournemouth,Burnley,False,471,74,465.3353099801468,29,True
4813673,2025-26,2026-03-14 15:00:00,Sunderland,Brighton & Hove Albion,True,422,74,374.43324904649177,29,True
4813673,2025-26,2026-03-14 15:00:00,Brighton & Hove Albion,Sunderland,False,471,74,511.6427341507752,29,True
4813665,2025-26,2026-03-14 17:30:00,Arsenal,Everton,True,581,74,532.9474954948315,30,True
4813665,2025-26,2026-03-14 17:30:00,Everton,Arsenal,False,321,74,323.6712390763764,29,True
4813668,2025-26,2026-03-14 17:30:00,Chelsea,Newcastle United,True,675,74,493.3411873635868,29,True
4813668,2025-26,2026-03-14 17:30:00,Newcastle United,Chelsea,False,331,74,397.73691001272647,29,True
4813674,2025-26,2026-03-14 20:00:00,West Ham United,Manchester City,True,304,74,349.12610582408854,29,True
4813674,2025-26,2026-03-14 20:00:00,Manchester City,West Ham United,False,755,74,638.4841703688755,29,True
4813669,2025-26,2026-03-15 14:00:00,Crystal Palace,Leeds United,True,463,74,445.6739093972928,29,True
4813669,2025-26,2026-03-15 14:00:00,Leeds United,Crystal Palace,False,228,74,426.06367535544734,29,True
4813671,2025-26,2026-03-15 14:00:00,Manchester United,Aston Villa,True,479,74,439.05203218870236,29,True
4813671,2025-26,2026-03-15 14:00:00,Aston Villa,Manchester United,False,442,74,419.6956122518798,29,True
4813672,2025-26,2026-03-15 14:00:00,Nottingham Forest,Fulham,True,401,74,406.39548719402563,29,True
4813672,2025-26,2026-03-15 14:00:00,Fulham,Nottingham Forest,False,474,74,503.32373317345986,29,True
4813670,2025-26,2026-03-15 16:30:00,Liverpool,Tottenham Hotspur,True,553,74,519.339471000261,29,True
4813670,2025-26,2026-03-15 16:30:00,Tottenham Hotspur,Liverpool,False,320,74,346.4659688999189,29,True
4813666,2025-26,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,True,438,74,469.76789356596447,29,True
4813666,2025-26,2026-03-16 20:00:00,Wolverhampton Wanderers,Brentford,False,428,74,372.1379934230717,30,True
4813675,2025-26,2026-03-20 20:00:00,AFC Bournemouth,Manchester United,True,502,75,393.37712964056055,30,True
4813675,2025-26,2026-03-20 20:00:00,Manchester United,AFC Bournemouth,False,415,75,447.00020966572276,30,True
4813677,2025-26,2026-03-21 12:45:00,Brighton & Hove Albion,Liverpool,True,380,75,410.81529380138795,30,True
4813677,2025-26,2026-03-21 12:45:00,Liverpool,Brighton & Hove Albion,False,431,75,492.7789372419316,30,True
4813679,2025-26,2026-03-21 15:00:00,Fulham,Burnley,True,518,75,567.0157407324409,30,True
4813679,2025-26,2026-03-21 15:00:00,Burnley,Fulham,False,413,75,388.395298263359,30,True
4813678,2025-26,2026-03-21 17:30:00,Everton,Chelsea,True,392,75,351.02549452358306,30,True
4813678,2025-26,2026-03-21 17:30:00,Chelsea,Everton,False,690,75,602.4487311548631,30,True
4813680,2025-26,2026-03-21 20:00:00,Leeds United,Brentford,True,461,75,403.0444268478996,30,True
4813680,2025-26,2026-03-21 20:00:00,Brentford,Leeds United,False,358,75,440.5796534547766,30,True
4813682,2025-26,2026-03-22 12:00:00,Newcastle United,Sunderland,True,403,75,499.6391159384566,30,True
4813682,2025-26,2026-03-22 12:00:00,Sunderland,Newcastle United,False,262,75,355.4171450402948,30,True
4813676,2025-26,2026-03-22 14:15:00,Aston Villa,West Ham United,True,507,75,516.4412983045411,30,True
4813676,2025-26,2026-03-22 14:15:00,West Ham United,Aston Villa,False,342,75,347.28680353930184,30,True
4813683,2025-26,2026-03-22 14:15:00,Tottenham Hotspur,Nottingham Forest,True,459,75,449.82449287933457,30,True
4813683,2025-26,2026-03-22 14:15:00,Nottingham Forest,Tottenham Hotspur,False,336,75,379.08670982843773,30,True
4813694,2025-26,2026-04-10 19:00:00,West Ham United,Wolverhampton Wanderers,True,355,76,446.18759615563516,31,True
4813694,2025-26,2026-04-10 19:00:00,Wolverhampton Wanderers,West Ham United,False,456,76,426.9170865818345,31,True
4813685,2025-26,2026-04-11 11:30:00,Arsenal,AFC Bournemouth,True,389,76,447.6353055776596,31,True
4813685,2025-26,2026-04-11 11:30:00,AFC Bournemouth,Arsenal,False,367,76,340.5840247082091,31,True
4813686,2025-26,2026-04-11 14:00:00,Brentford,Everton,True,457,76,473.78839001970874,31,True
4813686,2025-26,2026-04-11 14:00:00,Everton,Brentford,False,376,76,383.2864743821996,31,True
4813687,2025-26,2026-04-11 14:00:00,Burnley,Brighton & Hove Albion,True,475,76,381.06122997222366,31,True
4813687,2025-26,2026-04-11 14:00:00,Brighton & Hove Albion,Burnley,False,477,76,540.9741438083008,31,True
4813690,2025-26,2026-04-11 16:30:00,Liverpool,Fulham,True,510,76,538.0018542389918,31,True
4813690,2025-26,2026-04-11 16:30:00,Fulham,Liverpool,False,435,76,393.37037122783806,31,True
4813689,2025-26,2026-04-12 13:00:00,Crystal Palace,Newcastle United,True,380,76,375.3462400289794,30,True
4813689,2025-26,2026-04-12 13:00:00,Newcastle United,Crystal Palace,False,542,76,458.1252035437742,31,True
4813692,2025-26,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,True,336,76,361.5195924234415,31,True
4813692,2025-26,2026-04-12 13:00:00,Aston Villa,Nottingham Forest,False,501,76,472.07726540899597,31,True
4813693,2025-26,2026-04-12 13:00:00,Sunderland,Tottenham Hotspur,True,403,76,383.719538358463,31,True
4813693,2025-26,2026-04-12 13:00:00,Tottenham Hotspur,Sunderland,False,365,76,440.8069496204786,31,True
4813688,2025-26,2026-04-12 15:30:00,Chelsea,Manchester City,True,407,76,482.69239714629475,31,True
4813688,2025-26,2026-04-12 15:30:00,Manchester City,Chelsea,False,685,76,515.0166015922434,30,True
4813691,2025-26,2026-04-13 19:00:00,Manchester United,Leeds United,True,497,76,533.9415190360384,31,True
4813691,2025-26,2026-04-13 19:00:00,Leeds United,Manchester United,False,453,76,379.6285517239689,31,True
4813696,2025-26,2026-04-18 11:30:00,Brentford,Fulham,True,391,77,415.4193213208004,32,True
4813696,2025-26,2026-04-18 11:30:00,Fulham,Brentford,False,435,77,466.31274336434063,32,True
4813700,2025-26,2026-04-18 14:00:00,Leeds United,Wolverhampton Wanderers,True,465,77,454.91767990092694,32,True
4813700,2025-26,2026-04-18 14:00:00,Wolverhampton Wanderers,Leeds United,False,357,77,416.23393683865,32,True
4813702,2025-26,2026-04-18 14:00:00,Newcastle United,AFC Bournemouth,True,436,77,428.4753952816478,32,True
4813702,2025-26,2026-04-18 14:00:00,AFC Bournemouth,Newcastle United,False,386,77,372.4420122875248,32,True
4813704,2025-26,2026-04-18 16:30:00,Tottenham Hotspur,Brighton & Hove Albion,True,328,77,401.967671494073,32,True
4813704,2025-26,2026-04-18 16:30:00,Brighton & Hove Albion,Tottenham Hotspur,False,435,77,451.16135376476666,32,True
4813697,2025-26,2026-04-18 19:00:00,Chelsea,Manchester United,True,605,77,535.6783977640133,32,True
4813697,2025-26,2026-04-18 19:00:00,Manchester United,Chelsea,False,431,77,427.5295923818964,32,True
4813695,2025-26,2026-04-19 13:00:00,Aston Villa,Sunderland,True,403,77,494.58467004584134,32,True
4813695,2025-26,2026-04-19 13:00:00,Sunderland,Aston Villa,False,406,77,343.5844967843679,32,True
4813699,2025-26,2026-04-19 13:00:00,Everton,Liverpool,True,377,77,337.614502736859,32,True
4813699,2025-26,2026-04-19 13:00:00,Liverpool,Everton,False,498,77,585.4648424813753,32,True
4813703,2025-26,2026-04-19 13:00:00,Nottingham Forest,Burnley,True,474,77,460.84354179633027,32,True
4813703,2025-26,2026-04-19 13:00:00,Burnley,Nottingham Forest,False,453,77,417.48667387504383,32,True
4813701,2025-26,2026-04-19 15:30:00,Manchester City,Arsenal,True,498,77,515.0399630336691,31,True
4813701,2025-26,2026-04-19 15:30:00,Arsenal,Manchester City,False,348,77,392.02603374549886,32,True
4813698,2025-26,2026-04-20 19:00:00,Crystal Palace,West Ham United,True,454,77,457.8790409196452,31,True
4813698,2025-26,2026-04-20 19:00:00,West Ham United,Crystal Palace,False,366,77,403.10299379823863,32,True
4813707,2025-26,2026-04-21 19:00:00,Brighton & Hove Albion,Chelsea,True,532,77,436.0889036905435,32,True
4813707,2025-26,2026-04-21 19:00:00,Chelsea,Brighton & Hove Albion,False,475,77,510.42978714131425,32,True
4813705,2025-26,2026-04-22 19:00:00,AFC Bournemouth,Leeds United,True,473,77,456.5479307888209,32,True
4813705,2025-26,2026-04-22 19:00:00,Leeds United,AFC Bournemouth,False,315,77,371.1778291356503,32,True
4813708,2025-26,2026-04-22 19:00:00,Burnley,Manchester City,True,356,77,348.3359505269112,32,True
4813708,2025-26,2026-04-22 19:00:00,Manchester City,Burnley,False,689,77,677.6024063120498,31,True
4813712,2025-26,2026-04-24 19:00:00,Sunderland,Nottingham Forest,True,436,78,428.33195710378055,33,True
4813712,2025-26,2026-04-24 19:00:00,Nottingham Forest,Sunderland,False,273,78,412.8593024151525,33,True
4813709,2025-26,2026-04-25 11:30:00,Fulham,Aston Villa,True,337,78,439.38338345660196,33,True
4813709,2025-26,2026-04-25 11:30:00,Aston Villa,Fulham,False,529,78,440.0590413705372,33,True
4813710,2025-26,2026-04-25 14:00:00,Liverpool,Crystal Palace,True,465,78,556.5634273525606,33,True
4813710,2025-26,2026-04-25 14:00:00,Crystal Palace,Liverpool,False,400,78,335.4633517318826,32,True
4813713,2025-26,2026-04-25 14:00:00,West Ham United,Everton,True,374,78,446.0696552816674,33,True
4813713,2025-26,2026-04-25 14:00:00,Everton,West Ham United,False,477,78,432.4016899450621,33,True
4813714,2025-26,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham Hotspur,True,309,78,382.82945705120056,33,True
4813714,2025-26,2026-04-25 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers,False,468,78,444.7741243049924,33,True
4813706,2025-26,2026-04-25 16:30:00,Arsenal,Newcastle United,True,400,78,433.43293617810536,33,True
4813706,2025-26,2026-04-25 16:30:00,Newcastle United,Arsenal,False,486,78,373.8788490012143,33,True
4813711,2025-26,2026-04-27 19:00:00,Manchester United,Brentford,True,414,79,484.9421374920264,33,True
4813711,2025-26,2026-04-27 19:00:00,Brentford,Manchester United,False,497,79,389.82091964880635,33,True
4813721,2025-26,2026-05-01 19:00:00,Leeds United,Burnley,True,452,80,473.2444388272132,34,True
4813721,2025-26,2026-05-01 19:00:00,Burnley,Leeds United,False,508,80,426.60465900295156,34,True
4813718,2025-26,2026-05-02 14:00:00,Brentford,West Ham United,True,333,80,470.17137691601386,34,True
4813718,2025-26,2026-05-02 14:00:00,West Ham United,Brentford,False,348,80,371.985463105537,34,True
4813723,2025-26,2026-05-02 14:00:00,Newcastle United,Brighton & Hove Albion,True,237,80,440.12607680544977,34,True
4813723,2025-26,2026-05-02 14:00:00,Brighton & Hove Albion,Newcastle United,False,506,80,429.41872968937633,34,True
4813724,2025-26,2026-05-02 14:00:00,Wolverhampton Wanderers,Sunderland,True,438,80,414.90006703792034,34,True
4813724,2025-26,2026-05-02 14:00:00,Sunderland,Wolverhampton Wanderers,False,327,80,427.75390708672643,34,True
4813716,2025-26,2026-05-02 16:30:00,Arsenal,Fulham,True,511,80,474.88415242927016,34,True
4813716,2025-26,2026-05-02 16:30:00,Fulham,Arsenal,False,433,80,396.8339722157259,34,True
4813715,2025-26,2026-05-03 13:00:00,AFC Bournemouth,Crystal Palace,True,391,80,440.26983672600335,34,True
4813715,2025-26,2026-05-03 13:00:00,Crystal Palace,AFC Bournemouth,False,405,80,368.711016282195,33,True
4813722,2025-26,2026-05-03 14:30:00,Manchester United,Liverpool,True,362,80,418.01699654804105,34,True
4813722,2025-26,2026-05-03 14:30:00,Liverpool,Manchester United,False,613,80,500.73544557995496,34,True
4813717,2025-26,2026-05-03 18:00:00,Aston Villa,Tottenham Hotspur,True,374,80,442.1595805186673,34,True
4813717,2025-26,2026-05-03 18:00:00,Tottenham Hotspur,Aston Villa,False,466,80,361.8010100954755,34,True
4813719,2025-26,2026-05-04 14:00:00,Chelsea,Nottingham Forest,True,659,80,594.437306542073,34,True
4813719,2025-26,2026-05-04 14:00:00,Nottingham Forest,Chelsea,False,334,80,348.2850667878329,34,True
4813720,2025-26,2026-05-04 19:00:00,Everton,Manchester City,True,201,80,344.470673298856,34,True
4813720,2025-26,2026-05-04 19:00:00,Manchester City,Everton,False,629,80,658.0067809750293,33,True
4813729,2025-26,2026-05-09 11:30:00,Liverpool,Chelsea,True,473,81,486.1236462858794,35,True
4813729,2025-26,2026-05-09 11:30:00,Chelsea,Liverpool,False,515,81,459.793053598314,35,True
4813725,2025-26,2026-05-09 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,True,578,81,535.442117423223,35,True
4813725,2025-26,2026-05-09 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,False,225,81,352.0436915869391,35,True
4813728,2025-26,2026-05-09 14:00:00,Fulham,AFC Bournemouth,True,520,81,449.73553855999023,35,True
4813728,2025-26,2026-05-09 14:00:00,AFC Bournemouth,Fulham,False,359,81,411.8237589509274,35,True
4813732,2025-26,2026-05-09 14:00:00,Sunderland,Manchester United,True,493,81,396.7462097017525,35,True
4813732,2025-26,2026-05-09 14:00:00,Manchester United,Sunderland,False,478,81,497.7309505009307,35,True
4813730,2025-26,2026-05-09 16:30:00,Manchester City,Brentford,True,474,81,592.6363348155039,34,True
4813730,2025-26,2026-05-09 16:30:00,Brentford,Manchester City,False,337,81,335.2075430366435,35,True
4813726,2025-26,2026-05-10 13:00:00,Burnley,Aston Villa,True,260,81,372.3838048670655,35,True
4813726,2025-26,2026-05-10 13:00:00,Aston Villa,Burnley,False,528,81,508.590822442351,35,True
4813727,2025-26,2026-05-10 13:00:00,Crystal Palace,Everton,True,467,81,461.5422932773351,34,True
4813727,2025-26,2026-05-10 13:00:00,Everton,Crystal Palace,False,315,81,396.6189443147287,35,True
4813731,2025-26,2026-05-10 13:00:00,Nottingham Forest,Newcastle United,True,421,81,362.92318159103525,35,True
4813731,2025-26,2026-05-10 13:00:00,Newcastle United,Nottingham Forest,False,495,81,475.7011377639765,35,True
4813734,2025-26,2026-05-10 15:30:00,West Ham United,Arsenal,True,283,81,336.56300219745737,35,True
4813734,2025-26,2026-05-10 15:30:00,Arsenal,West Ham United,False,500,81,507.3354164539405,35,True
4813733,2025-26,2026-05-11 19:00:00,Tottenham Hotspur,Leeds United,True,431,81,461.86068742355724,35,True
4813733,2025-26,2026-05-11 19:00:00,Leeds United,Tottenham Hotspur,False,336,81,378.90867577849684,35,True
4813681,2025-26,2026-05-13 19:00:00,Manchester City,Crystal Palace,True,743,82,617.3101548416033,35,True
4813681,2025-26,2026-05-13 19:00:00,Crystal Palace,Manchester City,False,281,82,336.0156307308447,35,True
4813737,2025-26,2026-05-15 19:00:00,Aston Villa,Liverpool,True,365,83,393.35616371507837,36,True
4813737,2025-26,2026-05-15 19:00:00,Liverpool,Aston Villa,False,443,83,459.2646448879414,36,True
4813742,2025-26,2026-05-17 11:30:00,Manchester United,Nottingham Forest,True,438,84,522.7733636103221,36,True
4813742,2025-26,2026-05-17 11:30:00,Nottingham Forest,Manchester United,False,472,84,387.4282707404997,36,True
4813738,2025-26,2026-05-17 14:00:00,Brentford,Crystal Palace,True,467,84,430.3791849380907,36,True
4813738,2025-26,2026-05-17 14:00:00,Crystal Palace,Brentford,False,344,84,383.94911528599926,36,True
4813740,2025-26,2026-05-17 14:00:00,Everton,Sunderland,True,407,84,415.41261538398425,36,True
4813740,2025-26,2026-05-17 14:00:00,Sunderland,Everton,False,451,84,434.20536629037036,36,True
4813741,2025-26,2026-05-17 14:00:00,Leeds United,Brighton & Hove Albion,True,280,84,372.6112571355932,36,True
4813741,2025-26,2026-05-17 14:00:00,Brighton & Hove Albion,Leeds United,False,556,84,517.1276444054319,36,True
4813744,2025-26,2026-05-17 14:00:00,Wolverhampton Wanderers,Fulham,True,261,84,390.9285216711982,36,True
4813744,2025-26,2026-05-17 14:00:00,Fulham,Wolverhampton Wanderers,False,592,84,517.6616845269909,36,True
4813743,2025-26,2026-05-17 16:30:00,Newcastle United,West Ham United,True,503,84,506.1577555018214,36,True
4813743,2025-26,2026-05-17 16:30:00,West Ham United,Newcastle United,False,410,84,351.2569688370379,36,True
4813736,2025-26,2026-05-18 19:00:00,Arsenal,Burnley,True,513,84,544.4745378317239,36,True
4813736,2025-26,2026-05-18 19:00:00,Burnley,Arsenal,False,336,84,336.76202012130307,36,True
4813735,2025-26,2026-05-19 18:30:00,AFC Bournemouth,Manchester City,True,446,84,349.1877009061592,36,True
4813735,2025-26,2026-05-19 18:30:00,Manchester City,AFC Bournemouth,False,536,84,550.6853925185236,36,True
4813739,2025-26,2026-05-19 19:15:00,Chelsea,Tottenham Hotspur,True,432,84,531.365999757358,36,True
4813739,2025-26,2026-05-19 19:15:00,Tottenham Hotspur,Chelsea,False,546,84,374.8054004128308,36,True
4813745,2025-26,2026-05-24 15:00:00,Brighton & Hove Albion,Manchester United,True,484,85,500.76280072174364,37,True
4813745,2025-26,2026-05-24 15:00:00,Manchester United,Brighton & Hove Albion,False,450,85,418.58313064041226,37,True
4813746,2025-26,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,True,569,85,450.4075797940266,37,True
4813746,2025-26,2026-05-24 15:00:00,Wolverhampton Wanderers,Burnley,False,225,85,424.7256746142054,37,True
4813747,2025-26,2026-05-24 15:00:00,Crystal Palace,Arsenal,True,328,85,347.62669095279176,37,True
4813747,2025-26,2026-05-24 15:00:00,Arsenal,Crystal Palace,False,518,85,478.8818827350112,37,True
4813748,2025-26,2026-05-24 15:00:00,Fulham,Newcastle United,True,418,85,458.62616772335474,37,True
4813748,2025-26,2026-05-24 15:00:00,Newcastle United,Fulham,False,508,85,439.04184812443447,37,True
4813749,2025-26,2026-05-24 15:00:00,Liverpool,Brentford,True,508,85,509.5259689883722,37,True
4813749,2025-26,2026-05-24 15:00:00,Brentford,Liverpool,False,333,85,343.25901113728054,37,True
4813750,2025-26,2026-05-24 15:00:00,Manchester City,Aston Villa,True,481,85,539.2532026784569,37,True
4813750,2025-26,2026-05-24 15:00:00,Aston Villa,Manchester City,False,440,85,373.92451765084394,37,True
4813751,2025-26,2026-05-24 15:00:00,Nottingham Forest,AFC Bournemouth,True,396,85,375.3033037061791,37,True
4813751,2025-26,2026-05-24 15:00:00,AFC Bournemouth,Nottingham Forest,False,485,85,438.41169366981836,37,True
4813752,2025-26,2026-05-24 15:00:00,Sunderland,Chelsea,True,346,85,374.79908750712167,37,True
4813752,2025-26,2026-05-24 15:00:00,Chelsea,Sunderland,False,452,85,570.4236659443175,37,True
4813753,2025-26,2026-05-24 15:00:00,Tottenham Hotspur,Everton,True,381,85,483.45644133061325,37,True
4813753,2025-26,2026-05-24 15:00:00,Everton,Tottenham Hotspur,False,384,85,355.22429384012196,37,True
4813754,2025-26,2026-05-24 15:00:00,West Ham United,Leeds United,True,316,85,429.47493614558334,37,True
4813754,2025-26,2026-05-24 15:00:00,Leeds United,West Ham United,False,453,85,435.25233473372504,37,True
